PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
36622928,"Changes in Hospitalizations and In-Hospital Deaths in the Initial Period of the COVID-19 Pandemic (April–December 2020), 38 States and DC","Roemer M, Welch J.",2022 Dec 6. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #300.,Roemer M,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2022/12/06
36441864,"Changes in Emergency Department Visits in the Initial Period of the COVID-19 Pandemic (April–December 2020), 29 States","Barrett ML, Owens PL, Roemer M.",2022 Oct 18. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #298.,Barrett ML,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2022/10/18
35609136,"Changes in Hospitalizations and In-Hospital Deaths for Patients From Urban Areas in the Initial Period of the COVID-19 Pandemic (April–December 2020), 29 States","Liang L, Reid LD.",2022 Apr 15. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #294.,Liang L,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2022/04/15
35609135,"Changes in Hospitalizations and In-Hospital Deaths for Patients From Rural Areas in the Initial Period of the COVID-19 Pandemic (April–December 2020), 29 States","Reid LD, Roemer M.",2022 Apr 15. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #295.,Reid LD,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2022/04/15
35593796,"Changes in Hospitalizations and In-Hospital Deaths for Adults Aged 18–64 Years in the Initial Period of the COVID-19 Pandemic (April–December 2020), 29 States","Reid LD, Roemer M.",2022 Apr 5. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #292.,Reid LD,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2022/04/05
35593793,"Changes in Hospitalizations and In-Hospital Deaths for Adults Aged 65 Years and Older in the Initial Period of the COVID-19 Pandemic (April–December 2020), 29 States","Fang Z, Owens PL.",2022 Apr 5. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #293.,Fang Z,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2022/04/05
35544669,"Changes in Hospitalizations and In-Hospital Deaths in the Initial Period of the COVID-19 Pandemic (April–December 2020), 29 States","Reid LD, Fang Z.",2022 Apr 5. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #290.,Reid LD,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2022/04/05
34669354,"Changes in Pediatric Hospitalizations and In-Hospital Deaths in the Initial Period of the COVID-19 Pandemic (April–September 2020), 13 States","Reid LD, Fang Z.",2021 Sep 8. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #283.,Reid LD,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/09/08
34669353,"Changes in Hospitalizations and In-Hospital Deaths for Adults Aged 18–64 Years in the Initial Period of the COVID-19 Pandemic (April–September 2020), 13 States","Reid LD, Roemer M.",2021 Sep 8. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #284.,Reid LD,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/09/08
34669352,"Changes in Hospitalizations and In-Hospital Deaths in the Initial Period of the COVID-19 Pandemic (April–September 2020), 13 States","Reid LD, Fang Z.",2021 Sep 8. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #282.,Reid LD,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/09/08
34669351,"Changes in Hospitalizations and In-Hospital Deaths for Adults Aged 65 Years and Older in the Initial Period of the COVID-19 Pandemic (April–September 2020), 13 States","Fang Z, Owens PL.",2021 Sep 8. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #285.,Fang Z,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/09/08
34339158,"COVID-19-Related Hospitalizations in 13 States, by Patient Race/Ethnicity, 2020",Owens PL.,2021 Jun 14. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #276.,Owens PL,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/06/14
34339157,"COVID-19-Related Hospitalizations in 13 States, by Community-Level Income, 2020",Owens PL.,2021 Jun 14. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #273.,Owens PL,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/06/14
34339156,"COVID-19-Related Hospitalizations in 13 States, by Expected Payer, 2020",Owens PL.,2021 Jun 14. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #274.,Owens PL,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/06/14
34339155,"COVID-19-Related Hospitalizations in 13 States, by Patient Location, 2020",Owens PL.,2021 Jun 14. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #275.,Owens PL,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/06/14
33844488,"COVID-19-Related Hospitalizations in Nine States, by Race/Ethnicity, 2020",Owens PL.,2021 Mar 5. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #272.,Owens PL,Healthcare Cost and Utilization Project (HCUP) Statistical Briefs,2006,2021/03/05
26656704,Porcine Epidemic Diarrhea Virus 3C-Like Protease Regulates Its Interferon Antagonism by Cleaving NEMO,"Wang D, Fang L, Shi Y, Zhang H, Gao L, Peng G, Chen H, Li K, Xiao S.",J Virol. 2015 Dec 9;90(4):2090-101. doi: 10.1128/JVI.02514-15. Print 2016 Feb 15.,Wang D,J Virol,2015,2015/12/15
26656689,Crystal Structure of Feline Infectious Peritonitis Virus Main Protease in Complex with Synergetic Dual Inhibitors,"Wang F, Chen C, Liu X, Yang K, Xu X, Yang H.",J Virol. 2015 Dec 9;90(4):1910-7. doi: 10.1128/JVI.02685-15. Print 2016 Feb 15.,Wang F,J Virol,2015,2015/12/15
26446606,Characterization and Demonstration of the Value of a Lethal Mouse Model of Middle East Respiratory Syndrome Coronavirus Infection and Disease,"Tao X, Garron T, Agrawal AS, Algaissi A, Peng BH, Wakamiya M, Chan TS, Lu L, Du L, Jiang S, Couch RB, Tseng CT.",J Virol. 2015 Oct 7;90(1):57-67. doi: 10.1128/JVI.02009-15. Print 2016 Jan 1.,Tao X,J Virol,2015,2015/10/09
26602207,Sensitivity of porcine epidemic diarrhea virus (PEDV) to pH and heat treatment in the presence or absence of porcine plasma,"Quist-Rybachuk GV, Nauwynck HJ, Kalmar ID.",Vet Microbiol. 2015 Dec 31;181(3-4):283-8. doi: 10.1016/j.vetmic.2015.10.010. Epub 2015 Oct 22.,Quist-Rybachuk GV,Vet Microbiol,2015,2015/11/26
26520931,Molecular and antigenic characterization of bovine Coronavirus circulating in Argentinean cattle during 1994-2010,"Bok M, Miño S, Rodriguez D, Badaracco A, Nuñes I, Souza SP, Bilbao G, Louge Uriarte E, Galarza R, Vega C, Odeon A, Saif LJ, Parreño V.",Vet Microbiol. 2015 Dec 31;181(3-4):221-9. doi: 10.1016/j.vetmic.2015.10.017. Epub 2015 Oct 17.,Bok M,Vet Microbiol,2015,2015/11/02
26482289,Molecular and antigenic characteristics of Massachusetts genotype infectious bronchitis coronavirus in China,"Chen L, Zhang T, Han Z, Liang S, Xu Y, Xu Q, Chen Y, Zhao Y, Shao Y, Li H, Wang K, Kong X, Liu S.",Vet Microbiol. 2015 Dec 31;181(3-4):241-51. doi: 10.1016/j.vetmic.2015.10.003. Epub 2015 Oct 21.,Chen L,Vet Microbiol,2015,2015/10/21
26719792,Phylogenetic investigation of enteric bovine coronavirus in Ireland reveals partitioning between European and global strains,"Gunn L, Collins PJ, O'Connell MJ, O'Shea H.",Ir Vet J. 2015 Dec 30;68:31. doi: 10.1186/s13620-015-0060-3. eCollection 2015.,Gunn L,Ir Vet J,2015,2016/01/01
26719272,Isolation and Characterization of a Novel Bat Coronavirus Closely Related to the Direct Progenitor of Severe Acute Respiratory Syndrome Coronavirus,"Yang XL, Hu B, Wang B, Wang MN, Zhang Q, Zhang W, Wu LJ, Ge XY, Zhang YZ, Daszak P, Wang LF, Shi ZL.",J Virol. 2015 Dec 30;90(6):3253-6. doi: 10.1128/JVI.02582-15.,Yang XL,J Virol,2015,2016/01/01
26714453,"First detection, clinical presentation and phylogenetic characterization of Porcine epidemic diarrhea virus in Austria","Steinrigl A, Fernández SR, Stoiber F, Pikalo J, Sattler T, Schmoll F.",BMC Vet Res. 2015 Dec 30;11:310. doi: 10.1186/s12917-015-0624-1.,Steinrigl A,BMC Vet Res,2015,2015/12/31
26714571,"Pathosphere.org: pathogen detection and characterization through a web-based, open source informatics platform","Kilianski A, Carcel P, Yao S, Roth P, Schulte J, Donarum GB, Fochler ET, Hill JM, Liem AT, Wiley MR, Ladner JT, Pfeffer BP, Elliot O, Petrosov A, Jima DD, Vallard TG, Melendrez MC, Skowronski E, Quan PL, Lipkin WI, Gibbons HS, Hirschberg DL, Palacios GF, Rosenzweig CN.",BMC Bioinformatics. 2015 Dec 29;16:416. doi: 10.1186/s12859-015-0840-5.,Kilianski A,BMC Bioinformatics,2015,2015/12/31
26709512,A Porcine Epidemic Diarrhea Virus Outbreak in One Geographic Region of the United States: Descriptive Epidemiology and Investigation of the Possibility of Airborne Virus Spread,"Beam A, Goede D, Fox A, McCool MJ, Wall G, Haley C, Morrison R.",PLoS One. 2015 Dec 28;10(12):e0144818. doi: 10.1371/journal.pone.0144818. eCollection 2015.,Beam A,PLoS One,2015,2015/12/29
26387819,Identification of a Novel Small Molecule Inhibitor Against SARS Coronavirus Helicase,"Cho JB, Lee JM, Ahn HC, Jeong YJ.",J Microbiol Biotechnol. 2015 Dec 28;25(12):2007-10. doi: 10.4014/jmb.1507.07078.,Cho JB,J Microbiol Biotechnol,2015,2015/09/22
26546678,Antiviral Cystine Knot α-Amylase Inhibitors from Alstonia scholaris,"Nguyen PQ, Ooi JS, Nguyen NT, Wang S, Huang M, Liu DX, Tam JP.",J Biol Chem. 2015 Dec 25;290(52):31138-50. doi: 10.1074/jbc.M115.654855. Epub 2015 Nov 6.,Nguyen PQ,J Biol Chem,2015,2015/11/08
