PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33769205","Three cases of spontaneous major bleeding in patients with a COVID-19 infection","Vos CG, Gravendeel J, Keller BPJA.","Acta Chir Belg. 2023 Feb;123(1):72-75. doi: 10.1080/00015458.2021.1902092. Epub 2021 Mar 26.","Vos CG","Acta Chir Belg","2023","2021/03/26","","","10.1080/00015458.2021.1902092"
"33682467","Investigating Popular Mental Health Mobile Application Downloads and Activity During the COVID-19 Pandemic","Wang X, Markert C, Sasangohar F.","Hum Factors. 2023 Feb;65(1):50-61. doi: 10.1177/0018720821998110. Epub 2021 Mar 7.","Wang X","Hum Factors","2023","2021/03/08","","","10.1177/0018720821998110"
"33653215","The effects of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) on ischemic stroke and the possible underlying mechanisms","Song Y, Fan H, Tang X, Luo Y, Liu P, Chen Y.","Int J Neurosci. 2023 Feb;133(2):176-185. doi: 10.1080/00207454.2021.1897588. Epub 2021 Mar 26.","Song Y","Int J Neurosci","2023","2021/03/03","PMC8006265","","10.1080/00207454.2021.1897588"
"33530891","Brazilian Adaptation of the Coronavirus Anxiety Scale: A Psychometric Investigation of a Measure of Coronaphobia","Padovan-Neto FE, Lee SA, Guimarães RP, Godoy LD, Costa HB, Zerbini FLS, Fukusima SS.","Omega (Westport). 2023 Feb;86(3):769-787. doi: 10.1177/0030222821991325. Epub 2021 Feb 2.","Padovan-Neto FE","Omega (Westport)","2023","2021/02/03","PMC9810823","","10.1177/0030222821991325"
"33530740","Modified Negative Pressure Enclosure During Tracheostomy in Patients With COVID-19","Levy DA, Boey HP, Leff PD.","Ear Nose Throat J. 2023 Feb;102(2):NP84-NP88. doi: 10.1177/0145561321991319. Epub 2021 Feb 2.","Levy DA","Ear Nose Throat J","2023","2021/02/03","","","10.1177/0145561321991319"
"33528271","Separating the Physician and Patient: A Paradigm Shift for Routine Otolaryngology Examinations in COVID-19-Like Aerosol-Contaminated Environments","Sayin I, Yazıcı ZM, Abakay MA, Gülüstan F, Devecioğlu İ, Akgül A.","Ear Nose Throat J. 2023 Feb;102(2):NP89-NP94. doi: 10.1177/0145561321992509. Epub 2021 Feb 2.","Sayin I","Ear Nose Throat J","2023","2021/02/02","","","10.1177/0145561321992509"
"33752462","Social representations of the coronavirus and causal perception of its origin: The role of reasons for fear","Rateau P, Tavani JL, Delouvée S.","Health (London). 2023 Jan;27(1):94-113. doi: 10.1177/13634593211005172. Epub 2021 Mar 22.","Rateau P","Health (London)","2023","2021/03/23","","","10.1177/13634593211005172"
"33577412","Identifying vulnerable populations at a university during the COVID-19 pandemic","Tanabe KO, Hayden ME, Zunder B, Holstege CP.","J Am Coll Health. 2023 Jan;71(1):14-17. doi: 10.1080/07448481.2021.1877142. Epub 2021 Feb 12.","Tanabe KO","J Am Coll Health","2023","2021/02/12","","","10.1080/07448481.2021.1877142"
"33535011","Delayed onset of fatal encephalitis in a COVID-19 positive patient","Zanin L, Saraceno G, Renisi G, Signorini L, Battaglia L, Ferrara M, Rasulo FA, Panciani PP, Fontanella MM.","Int J Neurosci. 2023 Jan;133(1):77-80. doi: 10.1080/00207454.2021.1886095. Epub 2021 Feb 23.","Zanin L","Int J Neurosci","2023","2021/02/03","","","10.1080/00207454.2021.1886095"
"33535007","A case of Guillain-Barré syndrome related to COVID-19 infection","Türk Börü Ü, Köseoğlu Toksoy C, Bölük C, Demirbaş H, Yılmaz AÇ.","Int J Neurosci. 2023 Jan;133(1):86-88. doi: 10.1080/00207454.2021.1886097. Epub 2021 Feb 12.","Türk Börü Ü","Int J Neurosci","2023","2021/02/03","","","10.1080/00207454.2021.1886097"
"33764272","Digital tools, multidisciplinarity and innovation for communicating vaccine safety in the COVID-19 era","Gesualdo F, Bucci LM, Rizzo C, Tozzi AE.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1865048. doi: 10.1080/21645515.2020.1865048. Epub 2021 Mar 25.","Gesualdo F","Hum Vaccin Immunother","2022","2021/03/25","PMC8920147","","10.1080/21645515.2020.1865048"
"33684019","Vaccine hesitancy in the era of COVID-19: could lessons from the past help in divining the future?","Wiysonge CS, Ndwandwe D, Ryan J, Jaca A, Batouré O, Anya BM, Cooper S.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1-3. doi: 10.1080/21645515.2021.1893062. Epub 2021 Mar 8.","Wiysonge CS","Hum Vaccin Immunother","2022","2021/03/08","PMC8920215","","10.1080/21645515.2021.1893062"
"33625960","Online mis/disinformation and vaccine hesitancy in the era of COVID-19: Why we need an eHealth literacy revolution","Dib F, Mayaud P, Chauvin P, Launay O.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1-3. doi: 10.1080/21645515.2021.1874218. Epub 2021 Feb 24.","Dib F","Hum Vaccin Immunother","2022","2021/02/24","PMC8920122","","10.1080/21645515.2021.1874218"
"33545014","Coronavirus (SARS-CoV-2): a systematic review for potential vaccines","Bhatta M, Nandi S, Dutta S, Saha MK.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1865774. doi: 10.1080/21645515.2020.1865774. Epub 2021 Feb 5.","Bhatta M","Hum Vaccin Immunother","2022","2021/02/05","PMC8920137","","10.1080/21645515.2020.1865774"
"36588866","COVID-19 in an Asymptomatic Renal Transplant Recipient Employed in the Health Care Setting: A Case Report","Adnani H, Khatri A, Agrawal N, Molmenti E, Bhaskaran M.","Int J Angiol. 2021 Mar 11;31(4):289-291. doi: 10.1055/s-0041-1725183. eCollection 2022 Dec.","Adnani H","Int J Angiol","2021","2023/01/02","PMC9803529","","10.1055/s-0041-1725183"
"33933299","Influence of foods and nutrients on COVID-19 recovery: A multivariate analysis of data from 170 countries using a generalized linear model","Cobre AF, Surek M, Vilhena RO, Böger B, Fachi MM, Momade DR, Tonin FS, Sarti FM, Pontarolo R.","Clin Nutr. 2022 Dec;41(12):3077-3084. doi: 10.1016/j.clnu.2021.03.018. Epub 2021 Mar 22.","Cobre AF","Clin Nutr","2022","2021/05/02","PMC7982641","","10.1016/j.clnu.2021.03.018"
"33933298","Region-specific COVID-19 risk scores and nutritional status of a high-risk population based on individual vulnerability assessment in the national survey data","Baik I.","Clin Nutr. 2022 Dec;41(12):3100-3105. doi: 10.1016/j.clnu.2021.02.019. Epub 2021 Feb 23.","Baik I","Clin Nutr","2022","2021/05/02","PMC7901377","","10.1016/j.clnu.2021.02.019"
